TradingDate,StrikePrice,Volume
2021-07-27,560,-984
2021-07-27,565,-561
2021-07-27,570,-921
2021-07-27,575,-1063
2021-07-27,577.5,-375
2021-07-27,580,-1860
2021-07-27,582.5,-307
2021-07-27,585,-756
2021-07-27,587.5,-363
2021-07-27,590,-1535
2021-07-27,592.5,-367
2021-07-27,595,-1146
2021-07-27,597.5,-756
2021-07-27,600,-10169
2021-07-27,602.5,-633
2021-07-27,605,-1316
2021-07-27,607.5,-510
2021-07-27,610,-2618
2021-07-27,612.5,-518
2021-07-27,615,-1942
2021-07-27,617.5,-925
2021-07-27,620,-5406
2021-07-27,622.5,-1236
2021-07-27,625,-4499
2021-07-27,627.5,-1616
2021-07-27,630,-9529
2021-07-27,632.5,-2204
2021-07-27,635,-4655
2021-07-27,637.5,-2463
2021-07-27,640,-11350
2021-07-27,642.5,-2399
2021-07-27,645,-4052
2021-07-27,647.5,-1434
2021-07-27,650,-5510
2021-07-27,652.5,-743
2021-07-27,655,-1546
2021-07-27,657.5,-602
2021-07-27,660,-2641
2021-07-27,662.5,-319
2021-07-27,665,-459
2021-07-27,667.5,-197
2021-07-27,670,-323
2021-07-27,672.5,-91
2021-07-27,675,-184
2021-07-27,677.5,-80
2021-07-27,680,-177
2021-07-27,682.5,-59
2021-07-27,685,-79
2021-07-27,687.5,-59
2021-07-27,690,-156
2021-07-27,692.5,-53
2021-07-27,695,-117
2021-07-27,697.5,-89
2021-07-27,700,-456
2021-07-27,702.5,-110
2021-07-27,705,-79
2021-07-27,707.5,-79
2021-07-27,710,-126
2021-07-27,715,-61
2021-07-27,720,-39
2021-07-27,725,-20
2021-07-27,730,-28
2021-07-27,735,-4
2021-07-27,740,-19
2021-07-27,745,-41
2021-07-27,750,-43
2021-07-27,755,-4
2021-07-27,760,-5
2021-07-27,765,-9
2021-07-27,770,-17
2021-07-27,775,-6
2021-07-27,780,-4
2021-07-27,785,-2
2021-07-27,790,-7
2021-07-27,795,-3
2021-07-27,800,-19
2021-07-27,805,-4
2021-07-27,810,-5
2021-07-27,815,-7
2021-07-27,820,-3
2021-07-27,825,-1
2021-07-27,830,-11
2021-07-27,835,-2
2021-07-27,840,-1
2021-07-27,845,-1
2021-07-27,850,-5
2021-07-27,855,-3
2021-07-27,860,-2
2021-07-27,865,-1
2021-07-27,875,-1
2021-07-27,880,-1
2021-07-27,885,-5
2021-07-27,890,-1
2021-07-27,895,-3
2021-07-27,900,-7
2021-07-27,905,-1
2021-07-27,910,-3
2021-07-27,915,-2
2021-07-27,920,-1
2021-07-27,930,-1
2021-07-27,940,-1
2021-07-27,945,-1
2021-07-27,955,-1
2021-07-27,960,-2
2021-07-27,965,-2
2021-07-27,970,-1
2021-07-27,975,-2
2021-07-27,985,-3
2021-07-27,995,-1
2021-07-27,1000,-1
2021-07-27,1005,-2
2021-07-27,1015,-2
2021-07-27,1030,-3
2021-07-27,1035,-1
2021-07-27,1040,-2
2021-07-27,1055,-1
2021-07-27,1060,-1
2021-07-27,1080,-1
2021-07-27,1095,-1
2021-07-28,50,1
2021-07-28,100,4
2021-07-28,150,1
2021-07-28,250,1
2021-07-28,300,6
2021-07-28,330,2
2021-07-28,340,3
2021-07-28,350,2
2021-07-28,360,1
2021-07-28,370,1
2021-07-28,380,2
2021-07-28,390,5
2021-07-28,400,5
2021-07-28,410,5
2021-07-28,420,3
2021-07-28,440,2
2021-07-28,450,7
2021-07-28,460,1
2021-07-28,470,6
2021-07-28,480,4
2021-07-28,490,4
2021-07-28,500,10
2021-07-28,510,4
2021-07-28,520,9
2021-07-28,530,15
2021-07-28,535,15
2021-07-28,540,35
2021-07-28,545,13
2021-07-28,550,21
2021-07-28,555,9
2021-07-28,560,103
2021-07-28,565,5
2021-07-28,570,24
2021-07-28,575,5
2021-07-28,577.5,6
2021-07-28,580,17
2021-07-28,582.5,4
2021-07-28,585,2
2021-07-28,587.5,7
2021-07-28,590,24
2021-07-28,592.5,15
2021-07-28,595,46
2021-07-28,597.5,41
2021-07-28,600,329
2021-07-28,602.5,63
2021-07-28,605,78
2021-07-28,607.5,51
2021-07-28,610,94
2021-07-28,612.5,43
2021-07-28,615,108
2021-07-28,617.5,41
2021-07-28,620,377
2021-07-28,622.5,59
2021-07-28,625,147
2021-07-28,627.5,74
2021-07-28,630,765
2021-07-28,632.5,144
2021-07-28,635,501
2021-07-28,637.5,267
2021-07-28,640,3240
2021-07-28,642.5,1159
2021-07-28,645,5032
2021-07-28,647.5,3044
2021-07-28,650,15987
2021-07-28,652.5,2250
2021-07-28,655,4514
2021-07-28,657.5,1414
2021-07-28,660,5840
2021-07-28,662.5,1022
2021-07-28,665,2294
2021-07-28,667.5,836
2021-07-28,670,5479
2021-07-28,672.5,753
2021-07-28,675,2055
2021-07-28,677.5,578
2021-07-28,680,4155
2021-07-28,682.5,556
2021-07-28,685,1067
2021-07-28,687.5,597
2021-07-28,690,1523
2021-07-28,692.5,385
2021-07-28,695,755
2021-07-28,697.5,292
2021-07-28,700,5587
2021-07-28,702.5,274
2021-07-28,705,411
2021-07-28,707.5,159
2021-07-28,710,783
2021-07-28,715,345
2021-07-28,720,759
2021-07-28,725,266
2021-07-28,730,436
2021-07-28,735,147
2021-07-28,740,377
2021-07-28,745,154
2021-07-28,750,1010
2021-07-28,755,108
2021-07-28,760,206
2021-07-28,765,76
2021-07-28,770,128
2021-07-28,775,68
2021-07-28,780,97
2021-07-28,785,41
2021-07-28,790,46
2021-07-28,795,49
2021-07-28,800,365
2021-07-28,805,14
2021-07-28,810,40
2021-07-28,815,12
2021-07-28,820,16
2021-07-28,825,8
2021-07-28,830,19
2021-07-28,835,4
2021-07-28,840,22
2021-07-28,845,3
2021-07-28,850,43
2021-07-28,855,53
2021-07-28,860,16
2021-07-28,865,1
2021-07-28,870,18
2021-07-28,875,8
2021-07-28,880,15
2021-07-28,885,1
2021-07-28,890,7
2021-07-28,900,33
2021-07-28,910,6
2021-07-28,915,1
2021-07-28,920,1
2021-07-28,930,1
2021-07-28,935,10
2021-07-28,950,1
2021-07-28,965,1
2021-07-28,970,5
2021-07-28,1000,5
2021-07-28,1015,1
2021-07-28,1025,1
2021-07-28,1265,1
2021-07-28,1270,10
2021-07-28,1305,1
2021-07-28,1335,1
2021-07-28,1340,6
2021-07-28,1345,1
2021-07-28,1350,2
2021-07-28,1355,1
2021-07-28,1360,1
2021-07-28,1375,85
2021-07-28,50,-1
2021-07-28,150,-1
2021-07-28,200,-2
2021-07-28,250,-10
2021-07-28,300,-24
2021-07-28,310,-9
2021-07-28,320,-5
2021-07-28,330,-8
2021-07-28,340,-10
2021-07-28,350,-38
2021-07-28,360,-14
2021-07-28,370,-13
2021-07-28,380,-20
2021-07-28,390,-30
2021-07-28,400,-152
2021-07-28,410,-49
2021-07-28,420,-57
2021-07-28,430,-105
2021-07-28,440,-117
2021-07-28,450,-620
2021-07-28,460,-289
2021-07-28,470,-159
2021-07-28,480,-228
2021-07-28,490,-439
2021-07-28,500,-801
2021-07-28,510,-146
2021-07-28,520,-347
2021-07-28,530,-421
2021-07-28,535,-165
2021-07-28,540,-332
2021-07-28,545,-144
2021-07-28,550,-861
2021-07-28,555,-128
2021-07-28,560,-411
2021-07-28,565,-223
2021-07-28,570,-384
2021-07-28,575,-439
2021-07-28,577.5,-200
2021-07-28,580,-744
2021-07-28,582.5,-90
2021-07-28,585,-339
2021-07-28,587.5,-153
2021-07-28,590,-642
2021-07-28,592.5,-119
2021-07-28,595,-465
2021-07-28,597.5,-319
2021-07-28,600,-3146
2021-07-28,602.5,-583
2021-07-28,605,-777
2021-07-28,607.5,-243
2021-07-28,610,-1334
2021-07-28,612.5,-323
2021-07-28,615,-847
2021-07-28,617.5,-574
2021-07-28,620,-2290
2021-07-28,622.5,-518
2021-07-28,625,-1648
2021-07-28,627.5,-716
2021-07-28,630,-2868
2021-07-28,632.5,-659
2021-07-28,635,-1902
2021-07-28,637.5,-1131
2021-07-28,640,-7163
2021-07-28,642.5,-2006
2021-07-28,645,-6231
2021-07-28,647.5,-2043
2021-07-28,650,-3798
2021-07-28,652.5,-689
2021-07-28,655,-903
2021-07-28,657.5,-398
2021-07-28,660,-790
2021-07-28,662.5,-143
2021-07-28,665,-162
2021-07-28,667.5,-102
2021-07-28,670,-233
2021-07-28,672.5,-32
2021-07-28,675,-215
2021-07-28,677.5,-96
2021-07-28,680,-198
2021-07-28,682.5,-46
2021-07-28,685,-66
2021-07-28,687.5,-51
2021-07-28,690,-77
2021-07-28,692.5,-22
2021-07-28,695,-27
2021-07-28,697.5,-25
2021-07-28,700,-191
2021-07-28,702.5,-2
2021-07-28,705,-14
2021-07-28,707.5,-4
2021-07-28,710,-15
2021-07-28,715,-23
2021-07-28,720,-10
2021-07-28,725,-25
2021-07-28,730,-16
2021-07-28,735,-7
2021-07-28,740,-9
2021-07-28,745,-8
2021-07-28,750,-21
2021-07-28,755,-28
2021-07-28,760,-10
2021-07-28,765,-2
2021-07-28,770,-8
2021-07-28,775,-5
2021-07-28,780,-27
2021-07-28,785,-6
2021-07-28,790,-8
2021-07-28,795,-6
2021-07-28,800,-9
2021-07-28,805,-3
2021-07-28,810,-2
2021-07-28,815,-3
2021-07-28,820,-3
2021-07-28,825,-1
2021-07-28,835,-2
2021-07-28,840,-1
2021-07-28,845,-1
2021-07-28,850,-5
2021-07-28,855,-3
2021-07-28,860,-4
2021-07-28,865,-1
2021-07-28,870,-5
2021-07-28,885,-1
2021-07-28,890,-1
2021-07-28,895,-2
2021-07-28,910,-4
2021-07-28,925,-1
2021-07-28,935,-1
2021-07-28,940,-2
2021-07-28,945,-1
2021-07-28,955,-1
2021-07-28,1030,-2
2021-07-28,1355,-1
2021-07-29,200,2
2021-07-29,250,3
2021-07-29,310,3
2021-07-29,330,3
2021-07-29,340,4
2021-07-29,350,4
2021-07-29,370,1
2021-07-29,380,1
2021-07-29,400,3
2021-07-29,440,2
2021-07-29,450,11
2021-07-29,470,10
2021-07-29,490,1
2021-07-29,500,29
2021-07-29,510,3
2021-07-29,520,1
2021-07-29,530,3
2021-07-29,535,1
2021-07-29,540,18
2021-07-29,545,1
2021-07-29,550,32
2021-07-29,555,6
2021-07-29,560,25
2021-07-29,565,5
2021-07-29,570,13
2021-07-29,575,6
2021-07-29,577.5,5
2021-07-29,580,19
2021-07-29,582.5,3
2021-07-29,585,5
2021-07-29,587.5,2
2021-07-29,590,74
2021-07-29,592.5,7
2021-07-29,595,16
2021-07-29,597.5,7
2021-07-29,600,213
2021-07-29,602.5,20
2021-07-29,605,9
2021-07-29,607.5,36
2021-07-29,610,60
2021-07-29,612.5,31
2021-07-29,615,25
2021-07-29,617.5,25
2021-07-29,620,155
2021-07-29,622.5,26
2021-07-29,625,108
2021-07-29,627.5,37
2021-07-29,630,438
2021-07-29,632.5,106
2021-07-29,635,282
2021-07-29,637.5,192
2021-07-29,640,1151
2021-07-29,642.5,412
2021-07-29,645,1163
2021-07-29,647.5,785
2021-07-29,650,5872
2021-07-29,652.5,1262
2021-07-29,655,3849
2021-07-29,657.5,1559
2021-07-29,660,11879
2021-07-29,662.5,3105
2021-07-29,665,6334
2021-07-29,667.5,1705
2021-07-29,670,14190
2021-07-29,672.5,2831
2021-07-29,675,12578
2021-07-29,677.5,6130
2021-07-29,680,27608
2021-07-29,682.5,4208
2021-07-29,685,9487
2021-07-29,687.5,2421
2021-07-29,690,11061
2021-07-29,692.5,1620
2021-07-29,695,3569
2021-07-29,697.5,1891
2021-07-29,700,28518
2021-07-29,702.5,1615
2021-07-29,705,2489
2021-07-29,707.5,762
2021-07-29,710,3386
2021-07-29,715,1395
2021-07-29,720,2769
2021-07-29,725,1067
2021-07-29,730,1101
2021-07-29,735,484
2021-07-29,740,701
2021-07-29,745,247
2021-07-29,750,1845
2021-07-29,755,185
2021-07-29,760,265
2021-07-29,765,134
2021-07-29,770,280
2021-07-29,775,109
2021-07-29,780,132
2021-07-29,785,59
2021-07-29,790,79
2021-07-29,795,39
2021-07-29,800,567
2021-07-29,805,48
2021-07-29,810,26
2021-07-29,815,25
2021-07-29,820,30
2021-07-29,825,13
2021-07-29,830,29
2021-07-29,835,9
2021-07-29,840,16
2021-07-29,845,11
2021-07-29,850,42
2021-07-29,855,10
2021-07-29,860,5
2021-07-29,865,2
2021-07-29,870,14
2021-07-29,875,6
2021-07-29,880,5
2021-07-29,895,2
2021-07-29,900,38
2021-07-29,905,1
2021-07-29,910,1
2021-07-29,920,2
2021-07-29,925,2
2021-07-29,930,3
2021-07-29,950,4
2021-07-29,960,3
2021-07-29,975,2
2021-07-29,990,3
2021-07-29,1000,24
2021-07-29,1005,1
2021-07-29,1050,1
2021-07-29,1200,1
2021-07-29,1320,1
2021-07-29,200,-6
2021-07-29,250,-2
2021-07-29,300,-12
2021-07-29,310,-2
2021-07-29,320,-5
2021-07-29,330,-2
2021-07-29,340,-3
2021-07-29,350,-20
2021-07-29,360,-7
2021-07-29,370,-4
2021-07-29,380,-20
2021-07-29,390,-14
2021-07-29,400,-118
2021-07-29,410,-42
2021-07-29,420,-23
2021-07-29,430,-52
2021-07-29,440,-41
2021-07-29,450,-170
2021-07-29,460,-72
2021-07-29,470,-94
2021-07-29,480,-207
2021-07-29,490,-181
2021-07-29,500,-691
2021-07-29,510,-129
2021-07-29,520,-395
2021-07-29,530,-351
2021-07-29,535,-483
2021-07-29,540,-344
2021-07-29,545,-134
2021-07-29,550,-691
2021-07-29,555,-69
2021-07-29,560,-208
2021-07-29,565,-128
2021-07-29,570,-171
2021-07-29,575,-153
2021-07-29,577.5,-51
2021-07-29,580,-365
2021-07-29,582.5,-61
2021-07-29,585,-188
2021-07-29,587.5,-84
2021-07-29,590,-322
2021-07-29,592.5,-61
2021-07-29,595,-267
2021-07-29,597.5,-128
2021-07-29,600,-1310
2021-07-29,602.5,-81
2021-07-29,605,-310
2021-07-29,607.5,-102
2021-07-29,610,-718
2021-07-29,612.5,-114
2021-07-29,615,-457
2021-07-29,617.5,-260
2021-07-29,620,-1380
2021-07-29,622.5,-237
2021-07-29,625,-830
2021-07-29,627.5,-331
2021-07-29,630,-1498
2021-07-29,632.5,-492
2021-07-29,635,-1414
2021-07-29,637.5,-1146
2021-07-29,640,-3546
2021-07-29,642.5,-1069
2021-07-29,645,-2035
2021-07-29,647.5,-1272
2021-07-29,650,-7769
2021-07-29,652.5,-1411
2021-07-29,655,-3670
2021-07-29,657.5,-1911
2021-07-29,660,-7655
2021-07-29,662.5,-1745
2021-07-29,665,-3782
2021-07-29,667.5,-2115
2021-07-29,670,-9574
2021-07-29,672.5,-2447
2021-07-29,675,-6050
2021-07-29,677.5,-2966
2021-07-29,680,-5645
2021-07-29,682.5,-793
2021-07-29,685,-666
2021-07-29,687.5,-199
2021-07-29,690,-750
2021-07-29,692.5,-116
2021-07-29,695,-126
2021-07-29,697.5,-55
2021-07-29,700,-529
2021-07-29,702.5,-103
2021-07-29,705,-71
2021-07-29,707.5,-41
2021-07-29,710,-126
2021-07-29,715,-26
2021-07-29,720,-60
2021-07-29,725,-19
2021-07-29,730,-22
2021-07-29,735,-16
2021-07-29,740,-38
2021-07-29,745,-13
2021-07-29,750,-74
2021-07-29,755,-21
2021-07-29,760,-14
2021-07-29,770,-20
2021-07-29,775,-7
2021-07-29,780,-8
2021-07-29,785,-3
2021-07-29,790,-2
2021-07-29,800,-27
2021-07-29,805,-4
2021-07-29,810,-3
2021-07-29,815,-1
2021-07-29,820,-2
2021-07-29,825,-1
2021-07-29,830,-1
2021-07-29,835,-2
2021-07-29,840,-1
2021-07-29,865,-1
2021-07-29,870,-2
2021-07-29,900,-1
2021-07-29,935,-1
2021-07-29,1325,-1
2021-07-30,200,2
2021-07-30,250,2
2021-07-30,300,4
2021-07-30,310,1
2021-07-30,340,1
2021-07-30,350,1
2021-07-30,360,1
2021-07-30,370,1
2021-07-30,380,1
2021-07-30,390,1
2021-07-30,400,4
2021-07-30,410,1
2021-07-30,420,11
2021-07-30,430,1
2021-07-30,440,4
2021-07-30,450,4
2021-07-30,460,4
2021-07-30,470,3
2021-07-30,480,1
2021-07-30,490,1
2021-07-30,500,10
2021-07-30,510,3
2021-07-30,520,5
2021-07-30,530,3
2021-07-30,535,4
2021-07-30,540,19
2021-07-30,545,5
2021-07-30,550,14
2021-07-30,555,7
2021-07-30,560,16
2021-07-30,565,5
2021-07-30,570,3
2021-07-30,575,15
2021-07-30,577.5,3
2021-07-30,580,14
2021-07-30,582.5,5
2021-07-30,585,21
2021-07-30,587.5,4
2021-07-30,590,26
2021-07-30,592.5,8
2021-07-30,595,20
2021-07-30,597.5,10
2021-07-30,600,136
2021-07-30,602.5,22
2021-07-30,605,12
2021-07-30,607.5,17
2021-07-30,610,45
2021-07-30,612.5,20
2021-07-30,615,32
2021-07-30,617.5,12
2021-07-30,620,123
2021-07-30,622.5,25
2021-07-30,625,216
2021-07-30,627.5,21
2021-07-30,630,98
2021-07-30,632.5,22
2021-07-30,635,68
2021-07-30,637.5,40
2021-07-30,640,237
2021-07-30,642.5,104
2021-07-30,645,284
2021-07-30,647.5,174
2021-07-30,650,974
2021-07-30,652.5,165
2021-07-30,655,778
2021-07-30,657.5,628
2021-07-30,660,1345
2021-07-30,662.5,362
2021-07-30,665,964
2021-07-30,667.5,433
2021-07-30,670,3734
2021-07-30,672.5,1422
2021-07-30,675,6273
2021-07-30,677.5,3027
2021-07-30,680,16702
2021-07-30,682.5,4579
2021-07-30,685,20408
2021-07-30,687.5,9022
2021-07-30,690,38447
2021-07-30,692.5,11404
2021-07-30,695,22149
2021-07-30,697.5,7437
2021-07-30,700,57749
2021-07-30,702.5,4615
2021-07-30,705,7394
2021-07-30,707.5,1976
2021-07-30,710,5509
2021-07-30,715,2093
2021-07-30,720,2654
2021-07-30,725,1024
2021-07-30,730,847
2021-07-30,735,336
2021-07-30,740,330
2021-07-30,745,188
2021-07-30,750,755
2021-07-30,755,71
2021-07-30,760,112
2021-07-30,765,39
2021-07-30,770,65
2021-07-30,775,60
2021-07-30,780,30
2021-07-30,785,24
2021-07-30,790,63
2021-07-30,795,21
2021-07-30,800,153
2021-07-30,805,9
2021-07-30,810,6
2021-07-30,815,3
2021-07-30,820,6
2021-07-30,825,17
2021-07-30,830,1
2021-07-30,835,16
2021-07-30,840,7
2021-07-30,845,2
2021-07-30,850,31
2021-07-30,865,2
2021-07-30,870,1
2021-07-30,880,1
2021-07-30,895,1
2021-07-30,900,14
2021-07-30,910,2
2021-07-30,915,1
2021-07-30,920,1
2021-07-30,1000,9
2021-07-30,1085,2
2021-07-30,1225,1
2021-07-30,250,-1
2021-07-30,300,-6
2021-07-30,340,-2
2021-07-30,350,-9
2021-07-30,380,-4
2021-07-30,390,-9
2021-07-30,400,-29
2021-07-30,410,-8
2021-07-30,420,-26
2021-07-30,430,-37
2021-07-30,440,-26
2021-07-30,450,-71
2021-07-30,460,-39
2021-07-30,470,-52
2021-07-30,480,-106
2021-07-30,490,-139
2021-07-30,500,-366
2021-07-30,510,-142
2021-07-30,520,-166
2021-07-30,530,-161
2021-07-30,535,-98
2021-07-30,540,-132
2021-07-30,545,-31
2021-07-30,550,-338
2021-07-30,555,-35
2021-07-30,560,-218
2021-07-30,565,-50
2021-07-30,570,-98
2021-07-30,575,-124
2021-07-30,577.5,-47
2021-07-30,580,-234
2021-07-30,582.5,-21
2021-07-30,585,-171
2021-07-30,587.5,-31
2021-07-30,590,-139
2021-07-30,592.5,-33
2021-07-30,595,-134
2021-07-30,597.5,-70
2021-07-30,600,-438
2021-07-30,602.5,-76
2021-07-30,605,-108
2021-07-30,607.5,-38
2021-07-30,610,-184
2021-07-30,612.5,-67
2021-07-30,615,-104
2021-07-30,617.5,-98
2021-07-30,620,-330
2021-07-30,622.5,-82
2021-07-30,625,-255
2021-07-30,627.5,-86
2021-07-30,630,-471
2021-07-30,632.5,-137
2021-07-30,635,-365
2021-07-30,637.5,-204
2021-07-30,640,-709
2021-07-30,642.5,-261
2021-07-30,645,-1034
2021-07-30,647.5,-306
2021-07-30,650,-2199
2021-07-30,652.5,-531
2021-07-30,655,-1370
2021-07-30,657.5,-705
2021-07-30,660,-3146
2021-07-30,662.5,-1249
2021-07-30,665,-2595
2021-07-30,667.5,-1835
2021-07-30,670,-5931
2021-07-30,672.5,-2166
2021-07-30,675,-4917
2021-07-30,677.5,-4471
2021-07-30,680,-13004
2021-07-30,682.5,-5290
2021-07-30,685,-11490
2021-07-30,687.5,-5395
2021-07-30,690,-11226
2021-07-30,692.5,-2373
2021-07-30,695,-2882
2021-07-30,697.5,-554
2021-07-30,700,-1372
2021-07-30,702.5,-148
2021-07-30,705,-181
2021-07-30,707.5,-51
2021-07-30,710,-204
2021-07-30,715,-29
2021-07-30,720,-41
2021-07-30,725,-42
2021-07-30,730,-31
2021-07-30,735,-25
2021-07-30,740,-17
2021-07-30,745,-5
2021-07-30,750,-35
2021-07-30,755,-2
2021-07-30,760,-6
2021-07-30,765,-4
2021-07-30,770,-5
2021-07-30,775,-29
2021-07-30,780,-4
2021-07-30,785,-1
2021-07-30,790,-2
2021-07-30,800,-39
2021-07-30,805,-1
2021-07-30,815,-1
2021-07-30,820,-3
2021-07-30,825,-1
2021-07-30,840,-1
2021-07-30,855,-2
2021-07-30,860,-1
2021-07-30,875,-2
2021-07-30,885,-1
2021-07-30,965,-1
2021-07-30,970,-1
2021-07-30,975,-1
2021-07-30,980,-1
2021-07-30,1000,-1
2021-07-30,1030,-1
2021-07-30,1170,-1
